year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
2012,Fiji,0.6100000000000001,0.9000000000000001,67.78
2012,Finland,39.76,81.61,48.72
2012,France,90.55,572.88,15.81
2012,French Guiana,0.6300000000000001,0.9000000000000001,70.0
2012,French Polynesia,0.21000000000000002,0.72,29.17
2012,Gabon,0.92,2.17,42.4
2012,Gambia,0.0,0.25,0.0
2012,Georgia,7.15,9.620000000000001,74.32
2012,Germany,186.6,663.0100000000001,28.14
2012,Ghana,8.03,12.17,65.98
2012,Gibraltar,0.0,0.18,0.0
2012,Greece,10.329999999999998,60.11,17.19
2012,Greenland,0.34,0.45,75.56
2012,Grenada,0.0,0.2,0.0
2012,Guadeloupe,0.32,1.7800000000000002,17.98
2012,Guam,0.0,1.78,0.0
2012,Guatemala,7.760000000000001,10.879999999999999,71.32
2012,Guinea,0.49,0.73,67.12
2012,Guinea-Bissau,0.0,0.03,0.0
2012,Guyana,0.08,1.0,8.0
2012,Haiti,0.22,1.1,20.0
2012,Honduras,4.18,8.379999999999999,49.88
2012,Hong Kong,0.08,38.56999999999999,0.21
2012,Hungary,4.289999999999999,36.269999999999996,11.83
2012,Iceland,17.29,17.29,100.0
2012,India,178.35000000000002,1104.94,16.14
2012,Indonesia,39.980000000000004,217.82999999999998,18.35
2012,Iran,12.819999999999999,248.76,5.15
2012,Iraq,4.39,46.019999999999996,9.54
2012,Ireland,5.760000000000001,27.6,20.87
2012,Israel,0.5700000000000001,63.09,0.9
2012,Italy,104.70999999999998,307.73999999999995,34.03
2012,Jamaica,0.62,4.49,13.81
2012,Japan,133.45999999999998,1129.01,11.82
2012,Jordan,0.07999999999999999,16.6,0.48
2012,Kazakhstan,7.64,90.61999999999999,8.43
2012,Kenya,6.799999999999999,8.639999999999999,78.7
2012,Kiribati,0.0,0.02,0.0
2012,Kuwait,0.0,61.12,0.0
2012,Kyrgyzstan,14.04,15.03,93.41
2012,Laos,12.93,12.93,100.0
2012,Latvia,4.3999999999999995,6.459999999999999,68.11
2012,Lebanon,1.0,16.46,6.08
2012,Lesotho,0.49,0.49,100.0
2012,Liberia,0.0,0.3,0.0
2012,Libya,0.01,34.290000000000006,0.03
2012,Lithuania,1.4,4.72,29.66
2012,Luxembourg,0.4,2.85,14.04
2012,Macao,0.46,0.79,58.23
2012,Madagascar,0.79,1.58,50.0
2012,Malawi,1.9700000000000002,2.1,93.81
2012,Malaysia,12.26,135.58,9.04
2012,Maldives,0.0,0.4,0.0
2012,Mali,1.37,2.3600000000000003,58.05
2012,Malta,0.04,2.31,1.73
2012,Martinique,0.09,1.59,5.66
2012,Mauritania,0.14,0.96,14.58
2012,Mauritius,1.07,3.29,32.52
2012,Mexico,50.510000000000005,303.84,16.62
2012,Moldova,0.27,5.809999999999999,4.65
2012,Mongolia,0.060000000000000005,4.81,1.25
2012,Montenegro,1.48,2.85,51.93
2012,Montserrat,0.0,0.01,0.0
2012,Morocco,2.55,26.509999999999998,9.62
2012,Mozambique,14.86,14.969999999999999,99.27
2012,Myanmar,8.15,11.350000000000001,71.81
2012,Namibia,1.62,1.6700000000000002,97.01
2012,Nauru,0.0,0.02,0.0
2012,Nepal,3.51,3.53,99.43
2012,Netherlands,19.67,109.47,17.97
2012,New Caledonia,0.46,2.29,20.09
2012,New Zealand,32.18,44.55,72.23
2012,Nicaragua,2.17,4.48,48.44
2012,Niger,0.0,0.39,0.0
2012,Nigeria,5.699999999999999,28.75,19.83
2012,North Korea,13.36,21.36,62.55
2012,North Macedonia,1.04,6.26,16.61
2012,Norway,143.92000000000002,146.51000000000002,98.23
2012,Oman,0.0,25.02,0.0
2012,Pakistan,32.28,99.27,32.52
2012,Palestine,0.0,0.46,0.0
2012,Panama,5.45,8.64,63.08
2012,Papua New Guinea,1.37,3.7300000000000004,36.73
2012,Paraguay,60.23,60.23,100.0
2012,Peru,22.750000000000004,40.63,55.99
2012,Philippines,20.9,73.05,28.61
2012,Poland,26.97,171.57,15.72
2012,Portugal,22.32,48.39,46.13
2012,Puerto Rico,0.12,22.299999999999997,0.54
2012,Qatar,0.02,34.81,0.06
2012,Reunion,1.26,3.1000000000000005,40.65
2012,Romania,15.140000000000002,58.75,25.77
2012,Russia,164.45999999999998,1069.77,15.37
2012,Rwanda,0.18,0.39,46.15
2012,Saint Helena,0.0,0.01,0.0
2012,Saint Kitts and Nevis,0.01,0.22,4.55
2012,Saint Lucia,0.0,0.38,0.0
2012,Saint Pierre and Miquelon,0.0,0.04,0.0
2012,Saint Vincent and the Grenadines,0.03,0.15,20.0
2012,Samoa,0.04,0.11000000000000001,36.36
2012,Sao Tome and Principe,0.01,0.08,12.5
2012,Saudi Arabia,0.03,281.63,0.01
2012,Senegal,0.38999999999999996,3.67,10.63
2012,Serbia,9.309999999999999,36.199999999999996,25.72
2012,Seychelles,0.0,0.41,0.0
2012,Sierra Leone,0.12,0.18,66.67
2012,Singapore,2.54,48.21,5.27
2012,Slovakia,6.409999999999998,29.24,21.92
2012,Slovenia,4.6,15.819999999999997,29.08
2012,Solomon Islands,0.0,0.08,0.0
2012,Somalia,0.0,0.34,0.0
2012,South Africa,1.93,258.29,0.75
2012,South Korea,10.33,533.37,1.94
2012,South Sudan,0.0,0.44,0.0
2012,Spain,91.95,298.93,30.76
2012,Sri Lanka,3.4899999999999998,11.82,29.53
2012,Sudan,6.8,9.62,70.69
2012,Suriname,0.82,1.67,49.1
2012,Sweden,110.5,178.63,61.86
2012,Switzerland,41.06,68.66,59.8
2012,Syria,3.0199999999999996,32.3,9.35
2012,Taiwan,10.9,252.2,4.32
2012,Tajikistan,16.9,16.97,99.59
2012,Tanzania,1.9000000000000001,5.7299999999999995,33.16
2012,Thailand,18.349999999999998,173.66000000000003,10.57
2012,Togo,0.09,0.31999999999999995,28.13
2012,Tonga,0.0,0.05,0.0
2012,Trinidad and Tobago,0.0,9.12,0.0
2012,Tunisia,0.31,17.84,1.74
2012,Turkey,65.8,240.08,27.41
2012,Turkmenistan,0.0,17.75,0.0
2012,Turks and Caicos Islands,0.0,0.21,0.0
2012,Uganda,2.7399999999999998,3.03,90.43
2012,Ukraine,11.360000000000001,199.01,5.71
2012,United Arab Emirates,0.02,106.21,0.02
2012,United Kingdom,55.980000000000004,378.61,14.79
2012,United States,549.94,4098.29,13.42
2012,United States Virgin Islands,0.0,0.87,0.0
2012,Uruguay,8.17,11.92,68.54
2012,Uzbekistan,6.65,53.0,12.55
2012,Vanuatu,0.0,0.06,0.0
2012,Venezuela,82.06,128.31,63.95
2012,Vietnam,53.480000000000004,115.22000000000001,46.42
2012,Yemen,0.0,7.07,0.0
2012,Zambia,12.35,12.37,99.84
2012,Zimbabwe,5.63,9.27,60.73
2013,Afghanistan,0.89,1.11,80.18
2013,Albania,6.96,6.96,100.0
2013,Algeria,0.33,59.88999999999999,0.55
2013,American Samoa,0.0,0.15,0.0
2013,Angola,4.7299999999999995,8.149999999999999,58.04
2013,Antigua and Barbuda,0.0,0.33,0.0
2013,Argentina,36.300000000000004,140.98000000000002,25.75
2013,Armenia,2.15,7.49,28.7
2013,Aruba,0.15,0.9400000000000001,15.96
2013,Australia,38.86,252.89000000000001,15.37
2013,Austria,55.20000000000001,69.25000000000001,79.71
2013,Azerbaijan,1.6500000000000001,23.339999999999996,7.07
2013,Bahamas,0.0,1.88,0.0
2013,Bahrain,0.0,25.91,0.0
2013,Bangladesh,1.0699999999999998,53.339999999999996,2.01
2013,Barbados,0.0,1.01,0.0
2013,Belarus,0.45000000000000007,31.66,1.42
2013,Belgium,16.75,86.98,19.26
2013,Belize,0.43999999999999995,0.45999999999999996,95.65
2013,Benin,0.0,0.13,0.0
2013,Bermuda,0.02,0.6900000000000001,2.9
2013,Bhutan,7.53,7.53,100.0
2013,Bolivia,2.7699999999999996,7.9399999999999995,34.89
2013,Bosnia and Herzegovina,7.24,17.25,41.97
2013,Botswana,0.0,0.92,0.0
2013,Brazil,479.51,611.8000000000001,78.38
2013,British Virgin Islands,0.0,0.2,0.0
2013,Brunei,0.0,4.4,0.0
2013,Bulgaria,7.0200000000000005,43.13,16.28
2013,Burkina Faso,0.12,0.75,16.0
2013,Burundi,0.16000000000000003,0.18000000000000002,88.89
2013,Cambodia,1.04,1.79,58.1
2013,Cameroon,4.470000000000001,6.41,69.73
2013,Canada,426.52000000000004,666.73,63.97
2013,Cape Verde,0.09,0.41000000000000003,21.95
2013,Cayman Islands,0.0,0.62,0.0
2013,Central African Republic,0.14,0.14,100.0
2013,Chad,0.02,0.29000000000000004,6.9
2013,Chile,31.759999999999998,78.60000000000001,40.41
2013,China,1130.5000000000002,5468.76,20.67
2013,Colombia,51.92999999999999,74.55999999999999,69.65
2013,Comoros,0.0,0.06,0.0
2013,Congo,1.02,1.76,57.95
2013,Cook Islands,0.0,0.03,0.0
2013,Costa Rica,9.17,10.37,88.43
2013,Cote d'Ivoire,1.7300000000000002,7.7,22.47
2013,Croatia,9.41,14.07,66.88
2013,Cuba,1.62,19.93,8.13
2013,Cyprus,0.38,4.34,8.76
2013,Czechia,13.36,89.97,14.85
2013,Democratic Republic of Congo,8.15,8.16,99.88
2013,Denmark,20.269999999999996,38.919999999999995,52.08
2013,Djibouti,0.0,0.43,0.0
2013,Dominica,0.04,0.15,26.67
2013,Dominican Republic,2.49,17.9,13.91
2013,East Timor,0.0,0.29,0.0
2013,Ecuador,11.069999999999999,23.2,47.72
2013,Egypt,14.85,165.08,9.0
2013,El Salvador,4.2700000000000005,6.75,63.26
2013,Equatorial Guinea,0.25,0.85,29.41
2013,Eritrea,0.0,0.27,0.0
2013,Estonia,1.9,13.95,13.62
2013,Eswatini,0.81,0.8500000000000001,95.29
2013,Ethiopia,8.689999999999998,8.699999999999998,99.89
2013,Falkland Islands,0.01,0.02,50.0
2013,Faroe Islands,0.11,0.29,37.93
2013,Fiji,0.6000000000000001,0.9200000000000002,65.22
2013,Finland,37.64,83.27,45.2
2013,France,105.11000000000001,582.4300000000001,18.05
2013,French Guiana,0.55,0.9,61.11
2013,French Polynesia,0.16999999999999998,0.6799999999999999,25.0
2013,Gabon,0.9500000000000001,2.1,45.24
2013,Gambia,0.0,0.25,0.0
2013,Georgia,8.19,9.98,82.06
2013,Germany,197.46,675.1999999999999,29.24
2013,Ghana,8.19,13.01,62.95
2013,Gibraltar,0.0,0.19,0.0
2013,Greece,14.58,56.59,25.76
2013,Greenland,0.37,0.45999999999999996,80.43
2013,Grenada,0.0,0.2,0.0
2013,Guadeloupe,0.36,1.79,20.11
2013,Guam,0.0,1.74,0.0
2013,Guatemala,8.81,12.09,72.87
2013,Guinea,0.48,0.65,73.85
2013,Guinea-Bissau,0.0,0.02,0.0
2013,Guyana,0.08,1.02,7.84
2013,Haiti,0.14,1.05,13.33
2013,Honduras,4.22,8.809999999999999,47.9
2013,Hong Kong,0.08,39.05,0.2
2013,Hungary,4.61,32.1,14.36
2013,Iceland,17.990000000000002,17.990000000000002,100.0
2013,India,200.55999999999997,1158.8,17.31
2013,Indonesia,44.64,234.32,19.05
2013,Iran,14.879999999999999,258.88,5.75
2013,Iraq,4.81,58.9,8.17
2013,Ireland,6.2,26.11,23.75
2013,Israel,0.6100000000000001,61.35999999999999,0.99
2013,Italy,129.08,303.1,42.59
2013,Jamaica,0.56,4.45,12.58
2013,Japan,143.73000000000002,1110.9399999999998,12.94
2013,Jordan,0.07,17.27,0.41
2013,Kazakhstan,7.73,92.61000000000001,8.35
2013,Kenya,6.8,8.55,79.53
2013,Kiribati,0.0,0.03,0.0
2013,Kuwait,0.01,60.99,0.02
2013,Kyrgyzstan,13.0,13.919999999999998,93.39
2013,Laos,15.37,15.37,100.0
2013,Latvia,4.03,6.7,60.15
2013,Lebanon,1.26,18.8,6.7
2013,Lesotho,0.51,0.51,100.0
2013,Liberia,0.0,0.3,0.0
2013,Libya,0.01,37.93,0.03
2013,Lithuania,1.8899999999999997,4.55,41.54
2013,Luxembourg,0.44999999999999996,1.93,23.32
2013,Macao,0.48,0.65,73.85
2013,Madagascar,0.8500000000000001,1.67,50.9
2013,Malawi,1.9700000000000002,2.1,93.81
2013,Malaysia,14.14,142.07,9.95
2013,Maldives,0.0,0.42,0.0
2013,Mali,1.2400000000000002,2.25,55.11
2013,Malta,0.05,2.27,2.2
2013,Martinique,0.09,1.58,5.7
2013,Mauritania,0.21000000000000002,0.98,21.43
2013,Mauritius,1.0699999999999998,3.3499999999999996,31.94
2013,Mexico,47.989999999999995,304.99,15.73
2013,Moldova,0.31,4.509999999999999,6.87
2013,Mongolia,0.12,5.02,2.39
2013,Montenegro,2.5,3.94,63.45
2013,Montserrat,0.0,0.01,0.0
2013,Morocco,4.3500000000000005,26.94,16.15
2013,Mozambique,14.66,14.870000000000001,98.59
2013,Myanmar,9.250000000000002,12.670000000000003,73.01
2013,Namibia,1.29,1.35,95.56
2013,Nauru,0.0,0.02,0.0
2013,Nepal,3.49,3.5,99.71
2013,Netherlands,18.05,106.50999999999999,16.95
2013,New Caledonia,0.51,2.51,20.32
2013,New Zealand,32.480000000000004,43.50000000000001,74.67
2013,Nicaragua,2.66,4.65,57.2
2013,Niger,0.0,0.44,0.0
2013,Nigeria,5.389999999999999,28.949999999999996,18.62
2013,North Korea,13.77,21.97,62.68
2013,North Macedonia,1.59,6.090000000000001,26.11
2013,Norway,130.82,133.54,97.96
2013,Oman,0.0,26.240000000000002,0.0
2013,Pakistan,35.11000000000001,106.23000000000002,33.05
2013,Palestine,0.0,0.53,0.0
2013,Panama,5.210000000000001,8.98,58.02
2013,Papua New Guinea,1.43,4.029999999999999,35.48
2013,Paraguay,60.64000000000001,60.64000000000001,100.0
2013,Peru,24.43,44.46999999999999,54.94
2013,Philippines,20.049999999999997,75.40999999999998,26.59
2013,Poland,25.68,172.4,14.9
2013,Portugal,32.519999999999996,53.400000000000006,60.9
2013,Puerto Rico,0.29000000000000004,21.48,1.35
2013,Qatar,0.16,34.83,0.46
2013,Reunion,1.34,3.0900000000000003,43.37
2013,Romania,20.4,58.44,34.91
2013,Russia,182.11999999999998,1059.56,17.19
2013,Rwanda,0.15,0.37,40.54
2013,Saint Helena,0.0,0.01,0.0
2013,Saint Kitts and Nevis,0.01,0.22,4.55
2013,Saint Lucia,0.0,0.38,0.0
2013,Saint Pierre and Miquelon,0.0,0.05,0.0
2013,Saint Vincent and the Grenadines,0.02,0.13999999999999999,14.29
2013,Samoa,0.03,0.12,25.0
2013,Sao Tome and Principe,0.01,0.06999999999999999,14.29
2013,Saudi Arabia,0.04,294.72,0.01
2013,Senegal,0.43,3.87,11.11
2013,Serbia,10.239999999999998,39.24999999999999,26.09
2013,Seychelles,0.01,0.44,2.27
2013,Sierra Leone,0.1,0.16,62.5
2013,Singapore,3.38,49.660000000000004,6.81
2013,Slovakia,7.27,29.410000000000004,24.72
2013,Slovenia,5.369999999999999,16.06,33.44
2013,Solomon Islands,0.0,0.08,0.0
2013,Somalia,0.0,0.35,0.0
2013,South Africa,2.1500000000000004,256.43,0.84
2013,South Korea,13.350000000000001,540.28,2.47
2013,South Sudan,0.0,0.47,0.0
2013,Spain,117.20999999999998,287.26,40.8
2013,Sri Lanka,7.24,12.010000000000002,60.28
2013,Sudan,8.520000000000001,10.490000000000002,81.22
2013,Suriname,0.83,1.76,47.16
2013,Sweden,94.14,164.48,57.23
2013,Switzerland,41.25,69.27,59.55
2013,Syria,3.0599999999999996,25.200000000000003,12.14
2013,Taiwan,11.08,254.18,4.36
2013,Tajikistan,17.07,17.11,99.77
2013,Tanzania,1.87,6.0600000000000005,30.86
2013,Thailand,18.279999999999998,174.26999999999998,10.49
2013,Togo,0.04,0.32,12.5
2013,Tonga,0.0,0.05,0.0
2013,Trinidad and Tobago,0.0,9.5,0.0
2013,Tunisia,0.43,18.14,2.37
2013,Turkey,70.1,241.03,29.08
2013,Turkmenistan,0.0,18.87,0.0
2013,Turks and Caicos Islands,0.0,0.21,0.0
2013,Uganda,3.2399999999999998,3.2399999999999998,100.0
2013,Ukraine,15.21,194.47,7.82
2013,United Arab Emirates,0.09,109.99000000000001,0.08
2013,United Kingdom,71.31,376.38,18.95
2013,United States,581.24,4116.469999999999,14.12
2013,United States Virgin Islands,0.0,0.82,0.0
2013,Uruguay,11.270000000000003,13.120000000000003,85.9
2013,Uzbekistan,5.7,54.61,10.44
2013,Vanuatu,0.01,0.06999999999999999,14.29
2013,Venezuela,83.63000000000001,135.13000000000002,61.89
2013,Vietnam,58.02,124.52000000000001,46.59
2013,Yemen,0.0,8.5,0.0
2013,Zambia,13.28,13.299999999999999,99.85
2013,Zimbabwe,5.26,9.67,54.4
2014,Afghanistan,1.0,1.1600000000000001,86.21
2014,Albania,4.72,4.72,100.0
2014,Algeria,0.25,64.27,0.39
2014,American Samoa,0.0,0.15,0.0
2014,Angola,5.09,9.6,53.02
2014,Antigua and Barbuda,0.0,0.34,0.0
2014,Argentina,36.019999999999996,140.01999999999998,25.72
2014,Armenia,1.97,7.529999999999999,26.16
2014,Aruba,0.16,0.9400000000000001,17.02
2014,Australia,36.309999999999995,251.2,14.45
2014,Austria,54.74999999999999,66.1,82.83
2014,Azerbaijan,1.4500000000000002,24.71,5.87
2014,Bahamas,0.0,1.92,0.0
2014,Bahrain,0.01,27.26,0.04
2014,Bangladesh,0.78,56.050000000000004,1.39
2014,Barbados,0.01,1.03,0.97
2014,Belarus,0.45000000000000007,34.9,1.29
2014,Belgium,16.62,75.61,21.98
2014,Belize,0.4,0.43000000000000005,93.02
2014,Benin,0.0,0.33999999999999997,0.0
2014,Bermuda,0.02,0.67,2.99
2014,Bhutan,7.15,7.15,100.0
2014,Bolivia,2.51,8.43,29.77
2014,Bosnia and Herzegovina,5.9399999999999995,17.03,34.88
2014,Botswana,0.0,2.31,0.0
2014,Brazil,479.83,637.63,75.25
2014,British Virgin Islands,0.0,0.2,0.0
2014,Brunei,0.0,4.5,0.0
2014,Bulgaria,7.59,47.12,16.11
2014,Burkina Faso,0.09999999999999999,0.88,11.36
2014,Burundi,0.16000000000000003,0.19000000000000003,84.21
2014,Cambodia,1.8900000000000001,3.08,61.36
2014,Cameroon,4.48,6.96,64.37
2014,Canada,417.04,662.77,62.92
2014,Cape Verde,0.09,0.43000000000000005,20.93
2014,Cayman Islands,0.0,0.62,0.0
2014,Central African Republic,0.17,0.17,100.0
2014,Chad,0.02,0.31,6.45
2014,Chile,35.38999999999999,75.49999999999999,46.87
2014,China,1335.5,5840.72,22.87
2014,Colombia,50.03,71.81,69.67
2014,Comoros,0.0,0.05,0.0
2014,Congo,1.0,1.79,55.87
2014,Cook Islands,0.0,0.03,0.0
2014,Costa Rica,9.31,10.350000000000001,89.95
2014,Cote d'Ivoire,2.03,8.34,24.34
2014,Croatia,10.1,13.589999999999998,74.32
2014,Cuba,1.4900000000000002,20.07,7.42
2014,Cyprus,0.36,4.390000000000001,8.2
2014,Czechia,13.83,89.63999999999999,15.43
2014,Democratic Republic of Congo,8.73,8.74,99.89
2014,Denmark,22.279999999999998,36.33,61.33
2014,Djibouti,0.0,0.1,0.0
2014,Dominica,0.03,0.15,20.0
2014,Dominican Republic,1.92,17.450000000000003,11.0
2014,East Timor,0.0,0.35,0.0
2014,Ecuador,11.56,24.25,47.67
2014,Egypt,14.76,171.24,8.62
2014,El Salvador,4.23,6.74,62.76
2014,Equatorial Guinea,0.38,1.09,34.86
2014,Eritrea,0.0,0.27,0.0
2014,Estonia,2.1500000000000004,13.21,16.28
2014,Eswatini,0.6900000000000001,0.7100000000000001,97.18
2014,Ethiopia,9.499999999999998,9.499999999999998,100.0
2014,Falkland Islands,0.01,0.02,50.0
2014,Faroe Islands,0.16,0.31,51.61
2014,Fiji,0.48,0.95,50.53
2014,Finland,38.04,79.86,47.63
2014,France,100.02,572.3,17.48
2014,French Guiana,0.5700000000000001,0.93,61.29
2014,French Polynesia,0.2,0.6799999999999999,29.41
2014,Gabon,0.81,2.0,40.5
2014,Gambia,0.0,0.25,0.0
2014,Georgia,8.25,10.29,80.17
2014,Germany,210.22000000000003,667.04,31.52
2014,Ghana,8.34,13.1,63.66
2014,Gibraltar,0.0,0.2,0.0
2014,Greece,12.400000000000002,49.84,24.88
2014,Greenland,0.39,0.48,81.25
2014,Grenada,0.0,0.2,0.0
2014,Guadeloupe,0.38,1.8,21.11
2014,Guam,0.0,1.7,0.0
2014,Guatemala,9.45,12.809999999999999,73.77
2014,Guinea,0.42,0.71,59.15
2014,Guinea-Bissau,0.0,0.03,0.0
2014,Guyana,0.08,1.04,7.69
2014,Haiti,0.09,1.03,8.74
2014,Honduras,3.75,8.68,43.2
2014,Hong Kong,0.08,39.779999999999994,0.2
2014,Hungary,5.29,31.520000000000003,16.78
2014,Iceland,17.8,17.8,100.0
2014,India,219.64,1279.82,17.16
2014,Indonesia,43.59,246.72,17.67
2014,Iran,14.8,275.68,5.37
2014,Iraq,2.99,69.03,4.33
2014,Ireland,7.01,26.4,26.55
2014,Israel,1.02,60.92,1.67
2014,Italy,139.39999999999998,295.25,47.21
2014,Jamaica,0.5700000000000001,4.41,12.93
2014,Japan,157.53,1086.35,14.5
2014,Jordan,0.07999999999999999,18.279999999999998,0.44
2014,Kazakhstan,8.27,94.63999999999999,8.74
2014,Kenya,7.5,9.67,77.56
2014,Kiribati,0.0,0.03,0.0
2014,Kuwait,0.01,65.15,0.02
2014,Kyrgyzstan,13.16,14.43,91.2
2014,Laos,15.12,15.12,100.0
2014,Latvia,3.4699999999999998,5.81,59.72
2014,Lebanon,0.21,17.970000000000002,1.17
2014,Lesotho,0.52,0.52,100.0
2014,Liberia,0.0,0.3,0.0
2014,Libya,0.01,37.730000000000004,0.03
2014,Lithuania,1.9099999999999997,4.09,46.7
2014,Luxembourg,0.52,2.03,25.62
2014,Macao,0.52,0.9,57.78
2014,Madagascar,0.93,1.74,53.45
2014,Malawi,2.11,2.23,94.62
2014,Malaysia,15.0,148.16000000000003,10.12
2014,Maldives,0.01,0.54,1.85
2014,Mali,1.51,2.56,58.98
2014,Malta,0.09,2.26,3.98
2014,Martinique,0.09,1.55,5.81
2014,Mauritania,0.22,1.03,21.36
2014,Mauritius,1.08,3.42,31.58
2014,Mexico,61.74,311.43,19.82
2014,Moldova,0.34,5.38,6.32
2014,Mongolia,0.21000000000000002,5.38,3.9
2014,Montenegro,1.75,3.17,55.21
2014,Montserrat,0.0,0.01,0.0
2014,Morocco,3.9699999999999993,28.089999999999996,14.13
2014,Mozambique,16.18,16.400000000000002,98.66
2014,Myanmar,9.280000000000001,14.610000000000001,63.52
2014,Namibia,1.52,1.53,99.35
2014,Nauru,0.0,0.03,0.0
2014,Nepal,3.8,3.8,100.0
2014,Netherlands,16.659999999999997,107.10999999999999,15.55
2014,New Caledonia,0.35,3.01,11.63
2014,New Zealand,34.75,43.720000000000006,79.48
2014,Nicaragua,2.8899999999999997,4.949999999999999,58.38
2014,Niger,0.01,0.45,2.22
2014,Nigeria,5.409999999999998,32.3,16.75
2014,North Korea,12.879999999999999,21.48,59.96
2014,North Macedonia,1.29,5.380000000000001,23.98
2014,Norway,138.19,141.13,97.92
2014,Oman,0.0,29.130000000000003,0.0
2014,Pakistan,37.35,109.83,34.01
2014,Palestine,0.0,0.34,0.0
2014,Panama,5.220000000000001,9.33,55.95
2014,Papua New Guinea,1.45,4.3,33.72
2014,Paraguay,55.56,55.57,99.98
2014,Peru,25.24,47.019999999999996,53.68
2014,Philippines,19.94,77.38999999999999,25.77
2014,Poland,29.830000000000002,168.33000000000004,17.72
2014,Portugal,34.620000000000005,54.85000000000001,63.12
2014,Puerto Rico,0.35000000000000003,21.060000000000002,1.66
2014,Qatar,0.21000000000000002,38.9,0.54
2014,Reunion,1.21,3.12,38.78
2014,Romania,27.62,65.42,42.22
2014,Russia,174.76000000000002,1064.75,16.41
2014,Rwanda,0.2,0.41000000000000003,48.78
2014,Saint Helena,0.0,0.01,0.0
2014,Saint Kitts and Nevis,0.01,0.22,4.55
2014,Saint Lucia,0.0,0.38,0.0
2014,Saint Pierre and Miquelon,0.0,0.05,0.0
2014,Saint Vincent and the Grenadines,0.01,0.14,7.14
2014,Samoa,0.03,0.13,23.08
2014,Sao Tome and Principe,0.01,0.08,12.5
2014,Saudi Arabia,0.05,328.2,0.02
2014,Senegal,0.45,4.25,10.59
2014,Serbia,11.049999999999999,33.459999999999994,33.02
2014,Seychelles,0.01,0.45,2.22
2014,Sierra Leone,0.12,0.15,80.0
2014,Singapore,2.76,50.68,5.45
2014,Slovakia,7.66,28.550000000000004,26.83
2014,Slovenia,6.85,17.4,39.37
2014,Solomon Islands,0.0,0.09,0.0
2014,Somalia,0.0,0.35,0.0
2014,South Africa,4.670000000000001,255.12999999999997,1.83
2014,South Korea,19.19,546.6800000000001,3.51
2014,South Sudan,0.0,0.48,0.0
2014,Spain,115.66999999999999,279.85,41.33
2014,Sri Lanka,4.9399999999999995,12.49,39.55
2014,Sudan,9.069999999999999,11.529999999999998,78.66
2014,Suriname,0.55,1.82,30.22
2014,Sweden,96.45,164.26,58.72
2014,Switzerland,41.26,70.67,58.38
2014,Syria,2.3999999999999995,21.28,11.28
2014,Taiwan,10.19,261.89,3.89
2014,Tajikistan,16.0,16.16,99.01
2014,Tanzania,2.73,6.319999999999999,43.2
2014,Thailand,20.93,180.48,11.6
2014,Togo,0.12,0.35,34.29
2014,Tonga,0.0,0.05,0.0
2014,Trinidad and Tobago,0.0,9.41,0.0
2014,Tunisia,0.5900000000000001,18.970000000000002,3.11
2014,Turkey,53.699999999999996,253.03000000000003,21.22
2014,Turkmenistan,0.0,20.4,0.0
2014,Turks and Caicos Islands,0.0,0.23,0.0
2014,Uganda,3.38,3.4699999999999998,97.41
2014,Ukraine,10.300000000000002,182.95,5.63
2014,United Arab Emirates,0.31,116.54,0.27
2014,United Kingdom,87.13000000000001,360.7,24.16
2014,United States,610.8199999999999,4159.999999999999,14.68
2014,United States Virgin Islands,0.01,0.78,1.28
2014,Uruguay,14.22,14.9,95.44
2014,Uzbekistan,6.07,55.75,10.89
2014,Vanuatu,0.01,0.06999999999999999,14.29
2014,Venezuela,64.38000000000001,115.23,55.87
2014,Vietnam,62.36,141.30999999999997,44.13
2014,Yemen,0.01,7.66,0.13
2014,Zambia,14.18,14.59,97.19
2014,Zimbabwe,5.449999999999999,9.87,55.22
2015,Afghanistan,1.03,1.1800000000000002,87.29
2015,Albania,5.89,5.89,100.0
2015,Algeria,0.22000000000000003,68.84,0.32
2015,American Samoa,0.0,0.16,0.0
2015,Angola,5.38,9.82,54.79
2015,Antigua and Barbuda,0.01,0.35000000000000003,2.86
2015,Argentina,35.92000000000001,146.91,24.45
2015,Armenia,2.18,7.550000000000001,28.87
2015,Aruba,0.18000000000000002,0.9700000000000001,18.56
2015,Australia,39.480000000000004,257.67,15.32
2015,Austria,52.239999999999995,66.42999999999999,78.64
2015,Azerbaijan,1.8000000000000003,24.66,7.3
2015,Bahamas,0.0,2.0,0.0
2015,Bahrain,0.01,28.490000000000002,0.04
2015,Bangladesh,0.8,59.29,1.35
2015,Barbados,0.01,1.04,0.96
2015,Belarus,0.53,34.28,1.55
2015,Belgium,19.93,73.91999999999999,26.96
2015,Belize,0.41999999999999993,0.44999999999999996,93.33
2015,Benin,0.0,0.32,0.0
2015,Bermuda,0.02,0.68,2.94
2015,Bhutan,7.73,7.73,100.0
2015,Bolivia,2.85,9.2,30.98
2015,Bosnia and Herzegovina,5.55,16.430000000000003,33.78
2015,Botswana,0.0,2.9699999999999998,0.0
2015,Brazil,481.19,631.1,76.25
2015,British Virgin Islands,0.0,0.21,0.0
2015,Brunei,0.0,4.2,0.0
2015,Bulgaria,9.02,48.980000000000004,18.42
2015,Burkina Faso,0.09999999999999999,1.01,9.9
2015,Burundi,0.16000000000000003,0.19000000000000003,84.21
